 ,10.1.1.2,10.1.2.2,10.1.3.2,10.1.4.2,10.1.5.2,10.1.6.2,10.1.7.2,10.1.8.2,10.1.9.2,10.1.10.2,10.1.11.2,10.1.12.2,10.1.13.2,10.1.14.2,10.1.15.2,10.1.16.2,10.1.17.2,10.1.18.2,10.1.19.2,10.1.20.2,10.1.21.2,10.1.22.2,10.1.23.2,10.1.24.2,10.1.25.2,10.1.26.2,10.1.27.2,10.1.28.2,10.1.29.2,10.1.30.2,10.1.31.2,10.1.32.2,10.1.33.2,10.1.34.2,10.1.35.2,10.1.36.2,10.1.37.2,10.1.38.2,10.1.39.2,10.1.40.2,"Hormigas enviadas",Media,Varianza
10.1.12.2,0,6,16,6,22,14,40,30,80,93,62,0,127,115,190,135,215,201,210,251,281,210,263,179,112,207,157,98,73,86,59,76,40,27,23,20,5,5,0,0,3734,1.58794,6.31185
10.1.13.2,0,0,0,12,10,30,26,26,77,78,88,117,0,149,168,177,220,215,229,207,276,238,229,194,202,132,120,97,86,79,69,41,35,39,8,8,0,0,4,0,3686,1.58354,6.47689
10.1.14.2,0,0,23,13,7,12,35,35,38,62,108,131,161,0,153,177,214,221,278,274,163,228,226,150,202,223,129,123,81,65,54,39,20,36,0,8,4,5,4,0,3702,1.52432,5.43804
10.1.15.2,0,10,13,10,13,19,38,50,46,79,94,92,175,181,0,194,212,225,286,222,229,249,182,226,224,156,136,81,66,82,31,35,28,24,9,15,0,3,5,0,3740,1.59107,7.80452
10.1.16.2,3,5,10,21,17,32,34,37,71,84,96,130,113,140,220,0,141,241,291,248,163,249,217,212,152,156,120,109,100,72,59,35,12,30,9,6,6,6,11,0,3658,1.65646,7.90607
10.1.17.2,5,5,8,6,6,25,33,43,27,73,115,133,155,164,192,218,0,235,239,189,189,250,190,183,202,168,130,107,69,71,55,41,43,27,6,17,9,8,0,0,3636,1.66199,8.37931
10.1.18.2,0,8,3,6,15,13,26,41,60,37,90,128,102,134,186,176,186,0,277,251,239,266,272,192,195,142,138,87,143,63,62,43,44,27,27,15,0,6,0,0,3700,2.04473,17.0343
10.1.19.2,7,4,10,3,12,29,4,22,56,69,57,96,135,202,144,200,260,201,0,303,244,209,242,193,181,151,143,93,113,54,78,53,56,36,14,3,14,11,0,0,3702,1.68033,8.56859
10.1.20.2,0,0,6,19,12,33,39,31,66,66,63,136,147,175,185,234,181,211,283,0,183,186,284,188,192,159,125,147,73,94,55,74,33,13,11,13,3,5,5,0,3730,1.63342,7.64438
10.1.21.2,4,6,20,9,10,25,33,52,54,56,98,176,166,154,170,120,190,278,245,223,0,261,168,190,168,166,143,174,110,93,80,51,39,14,16,0,18,14,5,0,3799,1.68364,8.85425
10.1.22.2,0,6,0,8,15,19,40,36,54,84,95,85,129,175,217,125,302,190,241,266,257,0,208,201,146,172,156,89,75,72,68,27,25,8,26,23,0,9,3,0,3652,1.63175,8.1587
10.1.23.2,14,0,5,18,18,26,40,54,65,103,87,97,189,189,150,210,178,169,217,271,253,166,0,208,194,122,143,156,69,72,52,46,26,47,13,3,9,10,4,0,3693,1.76705,10.6818
10.1.24.2,0,0,9,3,29,14,21,33,42,61,117,83,123,182,214,178,193,200,200,315,222,232,239,0,216,191,115,88,53,69,42,57,34,21,27,12,6,6,7,0,3654,1.68894,8.84169
10.1.25.2,5,6,5,14,6,15,35,35,48,72,99,72,136,124,201,267,237,221,253,219,260,185,215,222,0,139,99,119,104,80,34,27,18,18,22,12,9,10,0,0,3643,1.61989,7.73346
10.1.26.2,0,10,10,0,11,15,21,38,77,74,120,94,149,174,250,192,182,188,223,192,227,253,241,224,135,0,133,99,76,119,56,52,27,24,10,7,3,12,0,0,3718,1.5445,6.24824
10.1.27.2,6,5,8,13,9,26,30,48,56,63,73,91,165,201,175,188,198,262,174,249,254,242,202,205,207,138,0,139,61,50,48,28,45,31,9,22,6,0,0,0,3727,1.49349,4.67469
10.1.28.2,0,0,11,0,13,23,24,29,58,57,85,129,159,166,198,147,203,203,266,244,235,226,189,191,148,118,175,0,94,95,67,63,31,30,17,25,9,6,0,0,3734,1.6491,7.70951
10.1.29.2,4,0,6,13,17,21,58,67,72,63,73,109,117,131,138,169,217,243,206,255,266,230,209,190,156,162,134,107,0,57,67,23,30,32,45,15,20,3,6,0,3731,1.50398,4.8835
10.1.30.2,8,13,4,6,23,38,53,50,84,50,75,147,144,151,150,150,223,195,249,217,199,175,185,180,215,171,155,106,89,0,67,27,44,33,15,17,6,4,0,0,3718,1.63485,6.71475
10.1.31.2,3,12,0,4,13,24,26,35,55,73,71,93,194,186,187,169,195,195,238,278,214,195,250,176,139,132,137,78,123,63,0,45,21,6,8,6,11,6,6,0,3667,1.5787,5.80369
10.1.32.2,11,3,0,20,13,38,30,58,54,58,67,122,131,157,164,155,184,170,276,192,250,169,221,218,160,163,154,107,111,83,55,0,15,29,37,6,8,19,11,0,3719,1.81098,12.5791
10.1.33.2,4,5,6,23,13,15,20,47,59,85,135,82,110,187,202,200,196,231,218,212,233,233,231,140,183,80,115,101,76,89,92,34,0,11,26,10,5,5,11,0,3725,1.90981,11.8477
10.1.34.2,0,3,21,17,19,6,31,48,35,48,91,143,145,134,166,189,208,227,224,206,244,211,222,195,172,108,124,125,66,72,42,52,18,0,12,13,0,3,7,0,3647,1.82091,10.3681
10.1.35.2,0,3,9,20,5,29,14,58,22,81,81,82,124,168,212,170,215,178,219,283,213,214,214,159,199,126,124,117,104,58,94,53,48,22,0,9,11,9,10,0,3757,2.09655,16.7837
10.1.36.2,5,5,11,25,10,59,43,63,48,54,59,97,139,145,164,166,232,211,188,235,234,206,193,214,146,138,126,72,71,110,92,60,39,5,13,0,3,17,0,0,3698,2.0181,14.0837
10.1.37.2,0,0,23,13,17,30,26,37,64,72,70,122,168,178,120,223,205,222,242,187,228,227,231,130,199,172,144,63,105,42,33,51,26,24,9,11,0,3,0,0,3717,2.06888,14.6076
10.1.38.2,0,0,12,4,15,24,30,25,22,73,89,95,100,161,124,173,213,273,238,252,256,201,209,180,140,154,137,137,47,97,72,35,17,20,22,10,18,0,0,0,3675,1.96411,14.0756
10.1.39.2,9,10,10,3,4,35,30,67,66,50,77,111,164,117,172,226,239,245,247,260,209,218,202,167,153,122,107,92,111,55,61,23,24,20,13,9,8,0,0,0,3736,2.0631,14.7453
10.1.40.2,0,11,0,16,24,21,50,58,82,46,83,71,179,158,167,173,201,153,195,295,218,240,203,217,146,168,105,77,133,75,72,39,23,9,14,0,5,0,5,0,3732,1.9226,11.907
"Total de hormigas enviadas",148167
"Suma de las medias de los tiempos",67.0868
"Media de las medias de los tiempos",1.67717
"Varianza de las varianzas de los tiempos",14.3896
